CompanyKey,CompanyName,IsCompanyRemote,IsCompanyLocal,IsCompanyCanadian,PostDate,RemovedDate,JobTitle,JobUrl,IsRemote
target,Target Marketing,true,true,true,2019-05-09T00:00:00.000Z,2019-09-19T00:00:00.000Z,Front End Developer,https://www.careerbeacon.com/en/job/1545877/target-marketing-communications-inc/front-end-developer/st-john-s,false
verafin,Verafin,true,true,true,2019-05-16T00:00:00.000Z,2019-10-31T00:00:00.000Z,Security Engineer,https://www.workopolis.com/jobsearch/viewjob/LwJmxdr9byQtbrQjhrHrVpN80_znDpFfoyVDi6Y8QdKi_53vCRom8Q,false
subc,SubC Imaging,true,true,true,2019-05-16T00:00:00.000Z,2019-10-31T00:00:00.000Z,Software Quality Assurance Lead,https://www.workopolis.com/jobsearch/viewjob/V4ErXD__sNCmrm1XRGuZQ6qC0hjMD2dg9ES0qKIeY774nOEoJSf8Og,false
mysa,Mysa,true,true,true,2019-05-16T00:00:00.000Z,2019-10-31T00:00:00.000Z,Junior Full Stack Developer,https://www.workopolis.com/jobsearch/viewjob/qNA-LvHfuM75qEG7AzkhDr1JQEJ5ybHAoXDEEtKVe1UU7A5z46fsgw,false
heyorca,HeyOrca,true,true,true,2018-05-16T00:00:00.000Z,2019-11-07T00:00:00.000Z,Software Quality Assurance Engineer (Co-op),https://secure.collage.co/jobs/heyorca/11324,false
heyorca,HeyOrca,true,true,true,2018-05-16T00:00:00.000Z,2019-10-31T00:00:00.000Z,Software Engineer (Full Time),https://www.workopolis.com/jobsearch/viewjob/L6JhluAQoEGCcgHeifJN9HBdbxTf7O7WpqqBRTh0npHhQnhMA0Li2w,false
heyorca,HeyOrca,true,true,true,2018-05-16T00:00:00.000Z,2019-11-07T00:00:00.000Z,Software Engineer (Co-op),https://secure.collage.co/jobs/heyorca/11310,false
mun,Memorial University of Newfoundland,true,true,true,2019-05-23T00:00:00.000Z,2019-06-06T00:00:00.000Z,Programmer Consultant (Band 7),https://www.careerbeacon.com/en/job/1547930/memorial-university-of-newfoundland/programmer-consultant-band-7/st-john-s,false
inmarsat,Inmarsat,false,false,false,2019-05-30T00:00:00.000Z,2019-10-31T00:00:00.000Z,Senior Software Engineer,https://www.workopolis.com/jobsearch/viewjob/Qqm3E9op4MlRhFF_bXe3APLIGjOW57cQbYO5cg2vAKdaZu_WvVwdSg,false
vision33,Vision33,true,true,true,2019-05-30T00:00:00.000Z,2019-10-31T00:00:00.000Z,Software Developer,https://www.workopolis.com/jobsearch/viewjob/92qDymDe54B8jBRNieOLlYlqOIJznLJWJFTSQ76c3YpLd1wn8nMMZw,false
easternhealth,Eastern Health,true,true,true,2019-06-06T00:00:00.000Z,2019-06-13T00:00:00.000Z,Computer Programmer/Analyst,https://www.careerbeacon.com/en/job/1551805/eastern-health/computer-programmer-analyst-4-positions-repost/st-john-s,false
celtx,Celtx,true,true,true,2019-06-06T00:00:00.000Z,2019-07-11T00:00:00.000Z,Web Designer/Developer,https://www.careerbeacon.com/en/job/1551940/celtx/web-designer-developer/st-john-s,false
axis,AXIS Career Services,true,true,true,2019-06-06T00:00:00.000Z,2019-10-31T00:00:00.000Z,Web Administrator,https://www.workopolis.com/jobsearch/viewjob/ME03JOfGrmndynKhhR-82oBVVC8c3EthTdHkO3-Bq7wHhEMv5mMmAA,false
mysa,Mysa,true,true,true,2019-06-06T00:00:00.000Z,2019-08-01T00:00:00.000Z,Embedded Firmware Designer,https://www.careerbeacon.com/en/job/1556096/mysa-smart-thermostat/embedded-firmware-designer/st-john-s,false
lemur,Lemur Vehicle Monitors,true,true,true,2019-06-13T00:00:00.000Z,2022-05-20T00:00:00.000Z,Embedded Systems Engineer / Developer,https://www.bluedriver.com/about-us/careers,false
inmarsat,Inmarsat,false,false,false,2019-06-20T00:00:00.000Z,2019-07-04T00:00:00.000Z,Junior Analyst Developer,https://www.careerbeacon.com/en/job/1554845/inmarsat/junior-analyst-developer/st-john-s,false
genoa,Genoa Design International,true,true,true,2019-06-27T00:00:00.000Z,2019-07-04T00:00:00.000Z,Programmer Analyst,https://www.careerbeacon.com/en/job/1554483/genoa-design-international/programmer-analyst/mount-pearl,false
verafin,Verafin,true,true,true,2019-06-27T00:00:00.000Z,2019-08-01T00:00:00.000Z,UX Designer,https://www.careerbeacon.com/en/job/1556610/verafin/ux-designer/st-john-s,false
acenet,ACENET,false,false,false,2019-06-27T00:00:00.000Z,2019-08-01T00:00:00.000Z,Cybersecurity Analyst,https://www.careerbeacon.com/en/job/1556601/acenet/cybersecurity-analyst/st-john-s,false
nalcor,Nalcor Energy,true,true,true,2019-06-27T00:00:00.000Z,2019-10-31T00:00:00.000Z,Programmer Analyst (Temporary),https://www.workopolis.com/jobsearch/viewjob/TnjFReQo25IvuupK91W4SxsuD-AARAJjJ-MPniAYYP5TZQ0PRZGZFA,false
mun,Memorial University of Newfoundland,true,true,true,2019-06-27T00:00:00.000Z,2019-10-31T00:00:00.000Z,Senior Programmer Analyst,https://www.workopolis.com/jobsearch/viewjob/eNBPx-Ndc06vCpEo6xens1bkVUscr44DhjxicS2XUZWabM95iWfUkg,false
govnl,Government of Newfoundland and Labrador,true,true,true,2019-07-04T00:00:00.000Z,2019-07-18T00:00:00.000Z,Computer Programmer I,https://www.careerbeacon.com/en/job/1556867/government-of-newfoundland-and-labrador/computer-programmer-i/st-john-s,false
workplacenl,WorkplaceNL,true,true,true,2019-07-04T00:00:00.000Z,2019-07-11T00:00:00.000Z,Senior Programmer,https://www.careerbeacon.com/en/job/1557109/workplacenl/senior-programmer/st-john-s,false
acenet,ACENET,false,false,false,2019-07-04T00:00:00.000Z,2019-08-08T00:00:00.000Z,Computational Research Consultant,https://www.careerbeacon.com/en/job/1557678/memorial-university-of-newfoundland/computational-research-consultant/st-john-s,false
inmarsat,Inmarsat,false,false,false,2019-07-04T00:00:00.000Z,2019-10-31T00:00:00.000Z,Junior Analyst Developer,https://www.workopolis.com/jobsearch/viewjob/Q55PTP5nGS0PbjnGaU-RP9EQPM4tVhBix_QnROR5YBk3LwS-p0WMrQ,false
mun,Memorial University of Newfoundland,true,true,true,2019-07-04T00:00:00.000Z,2019-10-24T00:00:00.000Z,System Administrator III,https://www.careerbeacon.com/en/job/1576368/memorial-university-of-newfoundland/system-administrator-iii/st-john-s,false
mun,Memorial University of Newfoundland,true,true,true,2019-07-04T00:00:00.000Z,2019-07-18T00:00:00.000Z,Programmer Analyst,https://www.careerbeacon.com/en/job/1557459/memorial-university-of-newfoundland/programmer-analyst/st-john-s,false
triware,Triware Technologies Inc.,true,true,true,2019-07-11T00:00:00.000Z,2019-08-15T00:00:00.000Z,Programmer / Developer,https://www.careerbeacon.com/en/job/1558473/triware-technologies-inc/programmer-developer/st-john-s,false
mysa,Mysa,true,true,true,2019-07-11T00:00:00.000Z,2019-10-31T00:00:00.000Z,Software Developers,https://www.workopolis.com/jobsearch/viewjob/pIUq3RmZ3nXvdPasMLzN-gedCxXS5jTeqTXmuM2iQPnrDRrB_KwvaA,false
colab,Colab Software,true,true,true,2019-07-11T00:00:00.000Z,2019-10-31T00:00:00.000Z,Full Stack Developer,https://www.workopolis.com/jobsearch/viewjob/Omdkf0IHdF9ekkJniRDyULnt_-ZH2gPEHFx80bYts4pEWmQpgWsjFg,false
cpsnl,The College of Physicians and Surgeons of Newfoundland and Labrador,true,true,true,2019-07-25T00:00:00.000Z,2019-08-15T00:00:00.000Z,Database Administrator,https://www.careerbeacon.com/en/job/1561341/the-college-of-physicians-and-surgeons-of-newfoundland-and-labrador/database-administrator/st-john-s,false
inmarsat,Inmarsat,false,false,false,2019-07-25T00:00:00.000Z,2019-10-31T00:00:00.000Z,Senior Analyst Developer,https://www.workopolis.com/jobsearch/viewjob/ZInOyX8Y1b4P9TeSkXQWt9U0dZPiHM84qBUEY9kaLEJj0utLZ2RQSQ,false
inmarsat,Inmarsat,false,false,false,2019-08-01T00:00:00.000Z,2019-08-08T00:00:00.000Z,Senior Solution Designer,https://www.careerbeacon.com/en/job/1562801/inmarsat/senior-solution-designer/st-john-s,false
inmarsat,Inmarsat,false,false,false,2019-08-01T00:00:00.000Z,2019-10-10T00:00:00.000Z,Senior Cloud Engineer,https://www.careerbeacon.com/en/job/1562843/inmarsat/senior-cloud-engineer/st-john-s,false
inmarsat,Inmarsat,false,false,false,2019-08-01T00:00:00.000Z,2019-08-08T00:00:00.000Z,Solution Designer - Sigma,https://www.careerbeacon.com/en/job/1562819/inmarsat/solution-designer-sigma/st-john-s,false
inmarsat,Inmarsat,false,false,false,2019-08-01T00:00:00.000Z,2019-08-08T00:00:00.000Z,Solution Designer - Salesforce,https://www.careerbeacon.com/en/job/1562808/inmarsat/solution-designer-salesforce/st-john-s,false
inmarsat,Inmarsat,false,false,false,2019-08-01T00:00:00.000Z,2019-08-08T00:00:00.000Z,Senior Analyst Developer – Integration Services,https://www.careerbeacon.com/en/job/1562848/inmarsat/senior-analyst-developer-integration-services/st-john-s,false
compusult,Compusult,true,true,true,2018-08-01T00:00:00.000Z,2019-08-29T00:00:00.000Z,"GIS Analysts, Developers and Data Administrators",https://www.careerbeacon.com/en/job/1563444/compusult/gis-analysts-developers-and-data-administrators-for-esri-arcgis-products/mount-pearl,false
compusult,Compusult,true,true,true,2018-08-01T00:00:00.000Z,2019-08-29T00:00:00.000Z,Entry and Senior level Software Engineers/Developers,https://www.careerbeacon.com/en/job/1563450/compusult/entry-and-senior-level-software-engineers-developers/mount-pearl,false
verafin,Verafin,true,true,true,2019-08-08T00:00:00.000Z,2019-08-29T00:00:00.000Z,IT Systems Administrator,https://verafin.secure.force.com/apply?id=a173b00000CAzIhAAL,false
verafin,Verafin,true,true,true,2019-08-08T00:00:00.000Z,2019-12-05T00:00:00.000Z,Solutions Architect - Security Automation,https://verafin.secure.force.com/apply?id=a173b00000CAu62AAD,false
kraken,Kraken Robotics,true,true,true,2019-08-08T00:00:00.000Z,2019-09-12T00:00:00.000Z,Software Quality Assurance,https://www.careerbeacon.com/en/job/1564477/kraken-robotic-systems-inc/software-quality-assurance/st-john-s,false
kraken,Kraken Robotics,true,true,true,2019-08-08T00:00:00.000Z,2019-09-12T00:00:00.000Z,Software Developer,https://www.careerbeacon.com/en/job/1564469/kraken-robotic-systems-inc/software-developer/st-john-s,false
kraken,Kraken Robotics,true,true,true,2019-08-08T00:00:00.000Z,2019-09-12T00:00:00.000Z,Full Stack Developer - Software Developer,https://www.careerbeacon.com/en/job/1564475/kraken-robotic-systems-inc/full-stack-developer-software-developer/st-john-s,false
vision33,Vision33,true,true,true,2019-08-08T00:00:00.000Z,2019-10-31T00:00:00.000Z,Software Developers,https://www.workopolis.com/jobsearch/viewjob/ylKVH3vYK_MNhbzZFDNPfNnpHdQJL578M8yOyBaTmhipnp3zfgi4ZA,false
focus,Focus FS,true,true,true,2019-08-08T00:00:00.000Z,2019-10-31T00:00:00.000Z,Software Developers,https://www.workopolis.com/jobsearch/viewjob/_U4pb2UEzD-XP_pUftF9d2IgY-RQm27g26bWyWuWX2LeaBJv46CUEQ,false
nsbenergy,NSB Energy,false,false,false,2019-08-08T00:00:00.000Z,2019-10-31T00:00:00.000Z,Senior GIS Solution Architect,https://www.workopolis.com/jobsearch/viewjob/YF8r7poLxPsfSrfUDynxOBgSNoAlveps395yhRYm8MCrXAsUrJTElQ,false
workplacenl,WorkplaceNL,true,true,true,2019-08-15T00:00:00.000Z,2019-08-29T00:00:00.000Z,Senior Programmer,https://www.careerbeacon.com/en/job/1565541/workplacenl/senior-programmer/st-john-s,false
bluedrop,Bluedrop Learning Networks,true,true,true,2019-08-15T00:00:00.000Z,2020-10-01T00:00:00.000Z,Senior DevOps Engineer,https://www.careerbeacon.com/en/job/1565570/bluedrop-learning-networks/senior-devops-engineer/st-john-s,false
wood,Wood PLC,false,false,false,2019-08-15T00:00:00.000Z,2019-10-31T00:00:00.000Z,Web/Application Developer,https://www.workopolis.com/jobsearch/viewjob/Iw4ulc6c--HSBkR14xSoDiwOgUdlNvB_6bymfci39M0ObGacjl1oIQ,false
vision33,Vision33,true,true,true,2019-08-22T00:00:00.000Z,2019-10-31T00:00:00.000Z,User Experience / Web Designer,https://www.workopolis.com/jobsearch/viewjob/MT-RhnmLzZRHRkMn5hJoHOrvD5Xho1jaNvwhkskV6_Rz7H4REB2GBw,false
govnl,Government of Newfoundland and Labrador,true,true,true,2019-09-05T00:00:00.000Z,2019-09-19T00:00:00.000Z,Senior Systems Analyst (Database Administrator),https://www.careerbeacon.com/en/job/1568938/government-of-newfoundland-and-labrador/senior-systems-analyst-database-administrator/st-john-s,false
vision33,Vision33,true,true,true,2019-09-05T00:00:00.000Z,2019-09-26T00:00:00.000Z,Front End Developer,https://www.careerbeacon.com/en/job/1569128/vision33-inc/front-end-developer/st-john-s,false
breathesuite,BreatheSuite,true,true,true,2019-09-05T00:00:00.000Z,2019-10-31T00:00:00.000Z,Software Engineer (Developer),https://www.workopolis.com/jobsearch/viewjob/7DgPrr3E53t7lBWhLj-ENQbjU3nNEhvUBqZD0XAL22b9Kl_nadIsQg,false
genoa,Genoa Design International,true,true,true,2019-09-12T00:00:00.000Z,2019-10-03T00:00:00.000Z,Software Developer/Coder,https://www.careerbeacon.com/en/job/1570010/genoa-design-international/software-developer-coder/mount-pearl,false
colab,Colab Software,true,true,true,2019-09-12T00:00:00.000Z,2020-06-25T00:00:00.000Z,Security Analyst,https://colabsoftware.humi.ca/job-board/software+development/1064,false
colab,Colab Software,true,true,true,2019-09-12T00:00:00.000Z,2020-05-14T00:00:00.000Z,Senior Backend Developer,https://colabsoftware.humi.ca/job-board/software+development/1065,false
colab,Colab Software,true,true,true,2019-09-12T00:00:00.000Z,2019-12-26T00:00:00.000Z,Full Stack Developer (Intern),https://colabsoftware.humi.ca/job-board/software+development/1069,false
colab,Colab Software,true,true,true,2019-09-12T00:00:00.000Z,2020-05-14T00:00:00.000Z,Integration Developer,https://colabsoftware.humi.ca/job-board/software+development/1067,false
colab,Colab Software,true,true,true,2019-09-12T00:00:00.000Z,2019-11-21T00:00:00.000Z,Senior Frontend Developer (React),https://colabsoftware.humi.ca/job-board/software+development/1062,false
colab,Colab Software,true,true,true,2019-09-12T00:00:00.000Z,2019-12-05T00:00:00.000Z,Mobile App Developer,https://colabsoftware.humi.ca/job-board/software+development/1066,false
sulis,SULIS Subsea Corporation,true,true,true,2019-09-12T00:00:00.000Z,2019-11-21T00:00:00.000Z,Software Engineer,https://ca.indeed.com/viewjob?jk=48d815278a893c1b,false
cougar,Cougar Helicopters Inc.,true,true,true,2019-09-19T00:00:00.000Z,2019-10-31T00:00:00.000Z,Junior Software Developer,https://www.workopolis.com/jobsearch/viewjob/gqftiG671DruQhExtyqC-xWjGvYSw9wr1vKUHoMO0TGuJn1QqfweFg,false
beaufort,Beaufort Solutions Inc.,true,true,true,2019-09-19T00:00:00.000Z,2019-10-31T00:00:00.000Z,Senior Software Developer,https://www.workopolis.com/jobsearch/viewjob/EyWuz_6mouVQCat-kXgC2psT2gGsqHcEhHhsNT9Fyp1g_WA9ZU-2wQ,false
quorum,Quorum Information Systems,false,false,false,2019-09-19T00:00:00.000Z,2019-10-31T00:00:00.000Z,Junior Developer,https://www.workopolis.com/jobsearch/viewjob/0MGj-11KK7SfN4191Gr0YZk-n5cNDU6Icz5Bo9vs6LpXTqgLz9NTMA,false
mun,Memorial University of Newfoundland,true,true,true,2019-09-19T00:00:00.000Z,2019-10-31T00:00:00.000Z,Systems Administrator IV,https://www.workopolis.com/jobsearch/viewjob/b7nxRB5ad71hwaswyN-cyDsygeQa6jaoVN5MytOdb0szI1TlQsWPVA,false
nalcor,Nalcor Energy,true,true,true,2019-09-26T00:00:00.000Z,2019-10-10T00:00:00.000Z,"Team Lead, IS Security",https://www.careerbeacon.com/en/job/1573063/nalcor-energy/team-lead-is-security/st-john-s,false
bluedrop,Bluedrop Learning Networks,true,true,true,2019-09-26T00:00:00.000Z,2019-10-31T00:00:00.000Z,Senior Front End Developer,https://www.careerbeacon.com/en/job/1573467/bluedrop-learning-networks/senior-front-end-developer/st-john-s,false
vision33,Vision33,true,true,true,2019-09-26T00:00:00.000Z,2019-10-31T00:00:00.000Z,Senior Software Developer,https://www.workopolis.com/jobsearch/viewjob/25tY7Gjh3bf_DQ_tdOAFqhxan5ol0Li6mb1zTbQg0_iw48EsIcJzlQ,false
tatasteel,Tata Steel,false,false,false,2019-09-26T00:00:00.000Z,2019-10-31T00:00:00.000Z,Systems Programmer,https://www.workopolis.com/jobsearch/viewjob/PmWya4KYrjhbEf33_VgawQnAVR3UycigRp9SNhLyvm8CP61ktwpBXA,false
ccore,C-CORE,true,true,true,2019-10-03T00:00:00.000Z,2019-10-31T00:00:00.000Z,Junior Software Developer/Engineer,https://www.workopolis.com/jobsearch/viewjob/8SR25LClMO4z0DBPjmhbRd6lR4eUfXGLYZwJfSC44h5C2jqudfKqCw,false
skyhawk,SkyHawk Telematics,true,true,true,2019-10-03T00:00:00.000Z,2019-11-07T00:00:00.000Z,Software Developer,https://ca.indeed.com/viewjob?jk=66c5de9eabb0f5fe,false
verafin,Verafin,true,true,true,2019-10-03T00:00:00.000Z,2019-10-31T00:00:00.000Z,Database Administrator,https://www.careerbeacon.com/en/job/1574140/verafin/database-administrator/st-john-s,false
inmarsat,Inmarsat,false,false,false,2019-10-03T00:00:00.000Z,2019-11-28T00:00:00.000Z,Database Administrator,https://jobs.smartrecruiters.com/Inmarsat/743999696138412-database-administrator,false
worldfurexchange,World Fur Exchange,true,true,true,2019-10-10T00:00:00.000Z,2019-11-21T00:00:00.000Z,Software Programmer/Developer,https://ca.indeed.com/viewjob?jk=123024ac46119d3f,false
kraken,Kraken Robotics,true,true,true,2019-10-10T00:00:00.000Z,2020-06-11T00:00:00.000Z,Computer Vision Engineer,https://jobs.careerbeacon.com/details/computer-vision-engineer/1575738,false
nlchi,Newfoundland and Labrador Centre for Health Information,true,true,true,2019-10-17T00:00:00.000Z,2019-10-24T00:00:00.000Z,Security Analyst II,https://www.careerbeacon.com/en/job/1576655/newfoundland-and-labrador-centre-for-health-information/security-analyst-ii/st-john-s,false
nlchi,Newfoundland and Labrador Centre for Health Information,true,true,true,2019-10-17T00:00:00.000Z,2019-10-24T00:00:00.000Z,Technical Architect II,https://www.careerbeacon.com/en/job/1576658/newfoundland-and-labrador-centre-for-health-information/technical-architect-ii/st-john-s,false
nalcor,Nalcor Energy,true,true,true,2019-10-17T00:00:00.000Z,2019-10-31T00:00:00.000Z,Software Specialist,https://www.careerbeacon.com/en/job/1577671/nalcor-energy/software-specialist/st-john-s,false
celtx,Celtx,true,true,true,2019-10-24T00:00:00.000Z,2019-11-21T00:00:00.000Z,Data Engineer,https://hire.withgoogle.com/public/jobs/celtxcom/view/P_AAAAAAGAABPFlGRoyEoCX3,false
celtx,Celtx,true,true,true,2019-10-24T00:00:00.000Z,2019-11-21T00:00:00.000Z,Data Scientist,https://hire.withgoogle.com/public/jobs/celtxcom/view/P_AAAAAAGAABPFNmPaqAmonQ,false
mysa,Mysa,true,true,true,2019-10-31T00:00:00.000Z,2019-11-14T00:00:00.000Z,Software Developers,https://www.careerbeacon.com/en/job/1580598/mysa-smart-thermostat/software-developers/st-john-s,false
govnl,Government of Newfoundland and Labrador,true,true,true,2019-10-31T00:00:00.000Z,2019-11-07T00:00:00.000Z,Senior Systems Analyst,https://www.careerbeacon.com/en/job/1578493/government-of-newfoundland-and-labrador/senior-systems-analyst-security-and-information-protection-analyst/st-john-s,false
quorum,Quorum Information Systems,false,false,false,2019-10-31T00:00:00.000Z,2019-11-21T00:00:00.000Z,Junior Internal Network Specialist,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=317893,false
quorum,Quorum Information Systems,false,false,false,2019-10-31T00:00:00.000Z,2019-12-12T00:00:00.000Z,Junior Developer,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=312153,false
compusult,Compusult,true,true,true,2019-10-31T00:00:00.000Z,2019-11-07T00:00:00.000Z,GIS Analyst/Developer/Database Administrator,https://www.compusult.com/web/guest/careers,false
verafin,Verafin,true,true,true,2019-10-31T00:00:00.000Z,2020-03-12T00:00:00.000Z,Database Administrator,https://verafin.secure.force.com/apply?id=a173b00000CTYqwAAH,false
verafin,Verafin,true,true,true,2019-10-31T00:00:00.000Z,2019-12-05T00:00:00.000Z,UX Designer,https://verafin.secure.force.com/apply?id=a173b00000CQnYGAA1,false
verafin,Verafin,true,true,true,2019-10-31T00:00:00.000Z,2019-12-05T00:00:00.000Z,Software Developer - Fall Career Fairs,https://verafin.secure.force.com/apply?id=a173b00000CTYruAAH,false
breathesuite,BreatheSuite,true,true,true,2019-10-31T00:00:00.000Z,2019-11-28T00:00:00.000Z,Software Engineer,https://www.indeedjobs.com/breathesuite/jobs/df459e9d4fb17fa750d1,false
celtx,Celtx,true,true,true,2019-10-31T00:00:00.000Z,2020-01-16T00:00:00.000Z,Web Application Developer - Co-op Term,https://hire.withgoogle.com/public/jobs/celtxcom/view/P_AAAAAAGAABPJ0aCIhJhygY,false
kraken,Kraken Robotics,true,true,true,2019-10-31T00:00:00.000Z,2020-01-23T00:00:00.000Z,Software Quality Assurance,https://jobs.careerbeacon.com/details/software-quality-assurance/1564477,false
kraken,Kraken Robotics,true,true,true,2019-10-31T00:00:00.000Z,2020-01-23T00:00:00.000Z,Full Stack Developer - Software Developer,https://jobs.careerbeacon.com/details/full-stack-developer--software-developer/1564475,false
kraken,Kraken Robotics,true,true,true,2019-10-31T00:00:00.000Z,2020-04-30T00:00:00.000Z,Software Developer,https://jobs.careerbeacon.com/details/software-developer/1564469,false
inmarsat,Inmarsat,false,false,false,2019-10-31T00:00:00.000Z,2020-04-02T00:00:00.000Z,Senior Cloud Engineer,https://www.smartrecruiters.com/Inmarsat/743999697642667-senior-cloud-engineer,false
lemur,Lemur Vehicle Monitors,true,true,true,2019-03-07T00:00:00.000Z,2022-05-20T00:00:00.000Z,Software Developer / Engineer,https://www.bluedriver.com/about-us/careers,false
heyorca,HeyOrca,true,true,true,2018-05-16T00:00:00.000Z,2022-04-29T00:00:00.000Z,Experienced Software Developer (Fulltime),https://secure.collage.co/jobs/heyorca/11328,true
radient,Radient360,true,true,true,2019-11-07T00:00:00.000Z,2019-12-05T00:00:00.000Z,Software Quality Assurance Specialist,https://ca.indeed.com/viewjob?jk=aed50057a2686e69,false
radient,Radient360,true,true,true,2019-11-07T00:00:00.000Z,2019-12-05T00:00:00.000Z,Developer Operations (DevOps),https://ca.indeed.com/viewjob?jk=89b2ed12696332f6,false
radient,Radient360,true,true,true,2019-11-07T00:00:00.000Z,2019-12-05T00:00:00.000Z,IT Cloud System Administrator,https://ca.indeed.com/viewjob?jk=cd787d18e09c71f8,false
breathesuite,BreatheSuite,true,true,true,2019-11-07T00:00:00.000Z,2019-11-14T00:00:00.000Z,Lead DevOps / DevSecOps Engineer,https://www.indeedjobs.com/breathesuite/jobs/6049f53c2a2249798c86,false
ccore,C-CORE,true,true,true,2019-11-14T00:00:00.000Z,2019-12-12T00:00:00.000Z,Software Systems Engineer,https://ca.indeed.com/viewjob?jk=5cb51c58983445bb,false
mobia,MOBIA Technology Innovations,false,false,false,2019-11-14T00:00:00.000Z,2020-02-06T00:00:00.000Z,Full Stack Developer,https://canr57.dayforcehcm.com/CandidatePortal/en-US/mobia/Posting/View/311,false
inmarsat,Inmarsat,false,false,false,2019-11-14T00:00:00.000Z,2020-01-23T00:00:00.000Z,Solution Designer - ServiceNow,https://jobs.smartrecruiters.com/Inmarsat/743999699504819-solution-designer-servicenow,false
easternhealth,Eastern Health,true,true,true,2019-11-21T00:00:00.000Z,2019-11-28T00:00:00.000Z,Computer Programmer/Analyst,https://www.careerbeacon.com/en/job/1583841/eastern-health/computer-programmer-analyst-2-positions-repost/st-john-s,false
vision33,Vision33,true,true,true,2019-11-21T00:00:00.000Z,2019-12-12T00:00:00.000Z,Senior Software Developer,https://jobs.vision33.com/careers/31076-Vision33/jobs/12951907-Senior-Software-Developer--Services--Innovations-Team--Open-Location--Eastern-Canada,false
mysa,Mysa,true,true,true,2019-11-21T00:00:00.000Z,2020-01-09T00:00:00.000Z,Software Developers,https://ca.indeed.com/viewjob?jk=d7b6ac0db30ef05c,false
pal,PAL Airlines,true,true,true,2019-11-21T00:00:00.000Z,2019-11-28T00:00:00.000Z,Intermediate Software Developer,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=03260d95-ec69-4efe-bf94-e3498c60d919&jobId=263219,false
mun,Memorial University of Newfoundland,true,true,true,2019-11-28T00:00:00.000Z,2019-12-12T00:00:00.000Z,Programmer Analyst,https://www.mun.ca/hr/careers/career.php?id=668,false
workplacenl,WorkplaceNL,true,true,true,2019-11-28T00:00:00.000Z,2019-12-05T00:00:00.000Z,Programmer,https://www.careerbeacon.com/en/job/1584868/workplacenl/programmer/st-john-s,false
mentic,Mentic Wellness Technologies,true,true,true,2019-11-28T00:00:00.000Z,2020-04-30T00:00:00.000Z,Web Developer,https://www.jobbank.gc.ca/jobsearch/jobposting/31765065,false
triware,Triware Technologies Inc.,true,true,true,2019-12-05T00:00:00.000Z,2019-12-26T00:00:00.000Z,Programmer / Developer,https://www.careerbeacon.com/en/job/1585750/triware-technologies-inc/programmer-developer/st-john-s-nl,false
metricsflow,Metricsflow,true,true,true,2019-12-05T00:00:00.000Z,2020-01-09T00:00:00.000Z,Software Developer,https://ca.indeed.com/viewjob?jk=d302662984c06b13,false
hatch,Hatch,false,false,false,2019-12-19T00:00:00.000Z,2020-03-19T00:00:00.000Z,Junior .Net Software Developer,https://jobs.hatch.com/job/St_-John's-Junior-_Net-Software-Developer-NL/615258200,false
mysa,Mysa,true,true,true,2019-12-19T00:00:00.000Z,2020-03-19T00:00:00.000Z,QA Analyst,https://ca.indeed.com/viewjob?jk=a9df069a22a97a56,false
mysa,Mysa,true,true,true,2019-12-19T00:00:00.000Z,2020-03-05T00:00:00.000Z,UI/UX Designer,https://ca.indeed.com/viewjob?jk=e230edb5b3b9f91d,false
vision33,Vision33,true,true,true,2019-12-19T00:00:00.000Z,2020-01-23T00:00:00.000Z,Software Developer - Services,https://jobs.vision33.com/careers/31076-Vision33/jobs/13028917-Software-Developer-Services,false
ccore,C-CORE,true,true,true,2020-01-02T00:00:00.000Z,2020-01-23T00:00:00.000Z,Software Engineer,https://ca.indeed.com/viewjob?jk=531b500690be9aaa,false
milkmoovement,Milk Moovement,true,true,true,2020-01-09T00:00:00.000Z,2020-03-26T00:00:00.000Z,Senior Developer,https://www.milkmoovement.com/careers/senior-developer,false
milkmoovement,Milk Moovement,true,true,true,2020-01-09T00:00:00.000Z,2020-03-26T00:00:00.000Z,Junior Developer (Work Term) Spring 2020,https://www.milkmoovement.com/careers/junior-developer-work-term-spring-2020,false
milkmoovement,Milk Moovement,true,true,true,2020-01-09T00:00:00.000Z,2020-02-06T00:00:00.000Z,Junior Developer (Work Term) Winter 2020,https://www.milkmoovement.com/careers/junior-developer-work-term-winter-2020,false
skyhawk,SkyHawk Telematics,true,true,true,2020-01-09T00:00:00.000Z,2020-02-06T00:00:00.000Z,Senior Software Developer,https://ca.indeed.com/viewjob?jk=f8a7e0b2facadf24,false
skyhawk,SkyHawk Telematics,true,true,true,2020-01-09T00:00:00.000Z,2020-01-23T00:00:00.000Z,Software Developer,https://ca.indeed.com/viewjob?jk=30f9d645c8012056,false
mysa,Mysa,true,true,true,2020-01-09T00:00:00.000Z,2020-02-06T00:00:00.000Z,Software Developers,https://jobs.careerbeacon.com/details/software-developers/1590990,false
